ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037575202,481,92,231,17,821,774,70,226,33,1103,495,193,296,47,1031,499,116,285,123,1023
6037575300,598,106,251,27,982,654,105,222,55,1036,692,128,274,0,1094,647,71,278,75,1071
6037575401,729,88,397,30,1244,718,59,257,18,1052,559,87,327,12,985,616,67,266,57,1006
6037575402,278,33,151,11,473,586,15,177,7,785,455,52,239,0,746,471,104,253,24,852
6037575500,55,0,43,5,103,20,0,2,0,22,0,0,0,0,0,0,0,4,0,4
6037575801,561,99,215,25,900,369,55,96,20,540,280,45,173,5,503,412,16,75,15,518
6037575802,401,71,154,18,644,828,85,231,21,1165,597,83,347,30,1057,843,88,296,28,1255
6037575803,254,45,97,11,407,361,44,67,16,488,355,9,69,26,459,709,84,170,13,976
6037575901,512,83,250,38,883,483,100,191,67,841,255,128,176,13,572,533,66,154,89,842
6037575902,379,61,185,28,653,568,98,241,37,944,396,187,228,60,871,1387,72,107,153,1719
6037576001,123,88,105,100,416,140,106,94,109,449,119,162,63,250,594,569,270,137,495,1471
6037576200,518,92,207,4,821,626,98,258,21,1003,410,263,314,104,1091,1430,138,278,79,1925
6037576301,410,67,198,16,691,479,100,202,35,816,469,79,224,34,806,656,98,188,175,1117
6037576302,484,79,233,19,815,565,118,238,41,962,553,93,265,40,951,457,144,294,74,969
6037576401,643,86,214,28,971,702,53,203,35,993,611,109,201,23,944,650,54,318,8,1030
6037576402,649,86,216,28,979,748,91,240,35,1114,660,130,277,7,1074,572,120,327,34,1053
6037576403,634,84,211,28,957,834,102,249,25,1210,591,169,279,34,1073,705,174,192,52,1123
6037576501,331,76,173,33,613,408,104,148,39,699,364,73,255,17,709,681,60,194,90,1025
6037576502,358,82,187,36,663,700,72,213,41,1026,350,165,264,45,824,794,111,311,62,1278
6037576503,362,83,189,37,671,536,49,253,22,860,438,122,194,9,763,716,91,279,111,1197
6037576601,197,127,139,130,593,211,200,181,123,715,150,179,270,110,709,924,108,227,193,1452
6037576602,213,137,149,140,639,128,96,189,178,591,73,269,116,254,712,525,200,132,253,1110
6037576700,96,241,191,243,771,102,195,147,218,662,52,190,154,222,618,389,142,183,418,1132
6037576801,235,144,235,94,708,338,203,286,82,909,247,138,173,100,658,944,34,158,158,1294
6037576802,212,130,211,85,638,282,147,238,152,819,144,208,278,179,809,396,94,226,138,854
6037576901,454,165,220,57,896,803,103,321,93,1320,650,158,272,59,1139,859,102,432,47,1440
6037576903,386,140,187,48,761,486,126,258,15,885,338,120,243,10,711,441,82,283,58,864
6037576904,322,117,156,40,635,406,105,215,13,739,282,100,203,8,593,395,172,132,75,774
6037577000,272,436,318,171,1197,463,365,332,169,1329,246,300,514,171,1231,690,356,540,344,1930
6037577100,144,500,302,349,1295,241,332,352,353,1278,217,399,218,380,1214,764,310,418,473,1965
6037577200,146,297,180,261,884,93,317,174,378,962,70,271,150,448,939,608,192,268,356,1424
6037577300,61,308,198,324,891,89,271,150,384,894,122,271,74,499,966,700,108,151,471,1430
6037577400,43,189,153,326,711,45,177,95,311,628,55,187,49,364,655,284,98,44,356,782
6037577501,103,170,117,595,985,64,227,96,551,938,29,176,55,529,789,286,102,128,532,1048
6037577504,44,65,46,197,352,17,118,25,194,354,0,78,37,212,327,126,46,24,192,388
6037577602,77,231,164,477,949,29,291,133,515,968,34,208,143,409,794,328,150,180,469,1127
6037577603,80,405,216,1325,2026,194,460,233,1182,2069,110,441,247,1238,2036,715,200,254,1356,2525
6037577604,98,108,86,206,498,17,50,22,183,272,24,127,36,135,322,43,96,40,139,318
6037599000,252,121,157,171,701,195,190,181,124,690,176,228,192,126,722,291,137,273,183,884
6037599100,24,18,32,25,99,32,17,37,9,95,16,29,0,20,65,16,0,23,54,93
6037600100,836,117,423,42,1418,892,101,336,35,1364,613,176,442,59,1290,1339,124,282,102,1847
6037600201,608,68,243,44,963,538,108,217,31,894,412,193,233,58,896,614,94,276,54,1038
6037600202,636,178,396,111,1321,870,129,317,66,1382,660,231,389,47,1327,1233,186,368,31,1818
6037600302,217,264,274,117,872,297,181,230,87,795,251,251,202,57,761,306,104,198,118,726
6037600303,573,39,173,23,808,550,64,189,28,831,505,82,175,31,793,657,84,204,103,1048
6037600304,523,35,158,21,737,503,58,173,25,759,462,75,160,29,726,619,42,182,33,876
6037600400,272,298,260,238,1068,358,277,289,154,1078,346,274,417,82,1119,553,154,217,193,1117
6037600501,152,267,160,196,775,197,209,114,168,688,145,231,115,87,578,189,130,176,226,721
6037600502,69,149,76,125,419,123,180,153,119,575,83,126,127,44,380,117,118,144,170,549
6037600601,192,171,216,170,749,173,234,178,165,750,197,197,140,172,706,221,96,172,203,692
6037600602,464,46,184,16,710,409,72,157,0,638,284,27,270,21,602,394,52,141,5,592
6037600702,193,268,149,265,875,240,203,215,150,808,154,273,189,239,855,283,150,150,410,993
6037600703,70,166,68,160,464,48,212,99,151,510,65,142,94,201,502,167,104,145,157,573
6037600704,134,313,129,302,878,233,216,222,134,805,265,153,144,153,715,283,164,154,262,863
6037600801,221,272,200,194,887,112,323,266,150,851,138,168,227,117,650,292,182,140,257,871
6037600802,250,173,133,170,726,196,181,168,173,718,147,142,165,170,624,268,126,223,209,826
6037600902,572,276,477,145,1470,728,334,501,82,1645,691,340,464,115,1610,1073,239,380,250,1942
6037600911,207,230,269,121,827,282,259,237,86,864,247,195,158,89,689,313,144,256,160,873
6037600912,379,229,378,87,1073,469,237,374,135,1215,379,261,411,122,1173,568,181,383,145,1277
6037601001,110,142,129,66,447,121,104,152,35,412,168,132,139,38,477,564,28,138,66,796
6037601002,370,239,440,61,1110,590,236,346,104,1276,633,193,439,100,1365,786,222,468,108,1584
6037601100,644,213,463,70,1390,727,176,425,85,1413,597,178,454,46,1275,1101,219,257,66,1643
6037601202,195,159,241,95,690,253,192,330,160,935,236,209,316,39,800,412,132,266,129,939
6037601211,187,91,271,66,615,326,95,188,29,638,219,117,221,57,614,487,108,240,7,842
6037601212,627,210,356,90,1283,676,223,467,133,1499,671,330,609,59,1669,770,206,466,116,1558
6037601301,45,143,146,148,482,107,123,127,152,509,87,147,221,124,579,138,102,138,166,544
6037601302,577,402,493,184,1656,781,373,496,125,1775,824,340,450,113,1727,677,235,588,295,1795
6037601303,394,275,393,48,1110,508,203,500,59,1270,487,339,384,42,1252,887,156,344,64,1451
6037601401,485,339,305,56,1185,420,202,349,91,1062,518,193,335,91,1137,532,178,308,95,1113
6037601402,274,263,345,195,1077,321,283,396,124,1124,384,327,406,88,1205,336,219,373,208,1136
6037601501,358,112,253,33,756,494,108,146,67,815,415,187,148,17,767,556,100,226,47,929
6037601502,371,116,262,34,783,324,132,227,58,741,283,119,246,27,675,381,84,218,92,775
6037601600,298,130,368,72,868,416,95,385,42,938,542,85,284,27,938,405,172,314,36,927
6037601700,544,101,259,41,945,624,168,291,33,1116,564,195,311,16,1086,618,208,350,34,1210
6037601801,351,120,275,55,801,274,113,265,45,697,303,110,248,38,699,375,126,217,29,747
6037601802,350,120,274,55,799,449,79,281,39,848,405,193,268,21,887,382,92,200,79,753
6037601900,766,208,441,50,1465,726,143,345,47,1261,577,241,311,15,1144,506,190,290,72,1058
6037602002,241,135,151,55,582,281,186,141,85,693,180,179,178,65,602,320,82,168,112,682
6037602003,271,218,327,57,873,401,308,247,82,1038,428,194,427,80,1129,515,164,261,99,1039
6037602004,265,213,320,56,854,313,226,237,90,866,383,203,198,89,873,298,158,305,90,851
6037602103,514,244,381,124,1263,719,301,426,95,1541,769,314,443,99,1625,973,250,520,154,1897
6037602104,493,234,356,119,1202,599,263,342,87,1291,537,286,299,75,1197,758,199,455,114,1526
6037602105,233,175,291,134,833,477,166,316,36,995,430,205,300,52,987,497,186,330,78,1091
6037602106,289,218,362,167,1036,565,299,345,133,1342,276,341,344,136,1097,288,222,660,243,1413
6037602200,292,430,439,270,1431,428,333,391,355,1507,285,376,327,284,1272,547,294,575,511,1927
6037602301,235,577,368,253,1433,238,496,418,318,1470,180,483,372,463,1498,320,316,324,601,1561
6037602302,45,345,124,387,901,71,286,99,387,843,56,220,147,374,797,137,223,106,654,1120
6037602402,227,519,425,315,1486,398,559,364,314,1635,352,472,473,194,1491,675,268,452,242,1637
6037602403,273,317,315,167,1072,582,236,330,63,1211,486,277,417,79,1259,540,142,454,167,1303
6037602404,300,348,346,183,1177,461,356,428,166,1411,554,221,550,70,1395,629,359,464,137,1589
6037602504,339,176,327,33,875,559,147,347,56,1109,431,156,400,58,1045,580,92,180,87,939
6037602505,299,156,289,29,773,494,130,307,49,980,381,138,353,52,924,707,105,175,38,1025
6037602506,462,158,210,67,897,588,174,269,53,1084,448,208,371,26,1053,563,163,334,69,1129
6037602507,429,146,195,62,832,546,161,250,49,1006,416,193,345,24,978,599,144,286,77,1106
6037602508,405,380,431,99,1315,737,219,480,99,1535,627,320,474,57,1478,879,284,456,220,1839
6037602509,237,222,252,58,769,431,128,281,58,898,367,187,277,33,864,426,139,215,148,928
6037602600,425,671,547,505,2148,549,589,514,476,2128,559,690,371,366,1986,762,368,670,511,2311
6037602700,117,350,155,190,812,160,271,241,202,874,180,330,192,190,892,239,246,237,216,938
6037602801,390,227,256,128,1001,392,235,242,119,988,332,157,199,121,809,606,142,155,41,944
6037602802,375,218,246,123,962,376,226,233,115,950,319,151,191,116,777,417,112,300,243,1072
6037602900,297,143,279,108,827,347,240,198,77,862,318,194,153,90,755,540,104,296,115,1055
6037603001,414,332,443,223,1412,693,421,360,119,1593,780,398,471,106,1755,901,302,438,257,1898
6037603004,81,73,101,32,287,141,65,162,21,389,137,90,128,52,407,190,57,102,60,409
6037603005,354,320,440,139,1253,610,312,398,93,1413,650,195,439,56,1340,592,130,392,187,1301
6037603006,129,117,161,51,458,223,114,145,34,516,237,71,160,20,488,286,135,156,77,654
6037603101,221,282,288,163,954,277,311,296,115,999,329,156,227,104,816,498,219,257,246,1220
6037603102,185,236,241,137,799,328,284,228,178,1018,362,239,385,83,1069,537,185,273,139,1134
6037603200,105,177,196,97,575,143,184,153,106,586,119,217,154,221,711,274,232,252,167,925
6037603301,257,211,288,143,899,171,328,301,178,978,231,248,262,125,866,534,106,235,200,1075
6037603302,305,249,341,169,1064,294,341,206,106,947,288,260,186,101,835,562,202,234,201,1199
6037603400,255,324,359,226,1164,338,348,278,199,1163,234,315,250,147,946,330,188,336,283,1137
6037603500,164,268,277,127,836,81,282,128,220,711,85,225,269,57,636,130,146,184,240,700
6037603600,100,324,209,214,847,135,314,207,251,907,107,351,272,230,960,273,125,177,460,1035
6037603702,152,459,244,365,1220,234,440,229,340,1243,138,390,322,268,1118,209,250,380,462,1301
6037603703,302,248,342,136,1028,84,244,145,189,662,73,226,175,113,587,92,188,137,271,688
6037603704,298,245,338,134,1015,618,247,469,109,1443,814,189,492,79,1574,744,244,424,100,1512
6037603801,272,242,287,135,936,375,205,315,97,992,389,186,267,109,951,477,150,226,200,1053
6037603802,253,224,266,125,868,347,189,292,89,917,360,172,247,101,880,294,198,317,143,952
6037603900,305,444,367,238,1354,511,379,504,173,1567,372,422,474,281,1549,718,356,614,236,1924
6037604001,234,218,293,128,873,289,283,349,84,1005,328,218,337,92,975,350,119,408,102,979
6037604002,264,246,332,145,987,327,320,395,96,1138,371,246,381,104,1102,374,218,297,162,1051
6037604100,405,407,407,158,1377,496,415,457,164,1532,496,367,362,98,1323,573,334,552,224,1683
6037609900,145,100,95,84,424,93,156,93,55,397,134,123,74,73,404,73,126,136,105,440
6037620001,18,57,37,54,166,49,316,215,380,960,18,270,168,482,938,184,234,96,547,1061
6037620002,18,56,36,53,163,106,257,142,303,808,74,245,137,306,762,210,190,214,347,961
6037620101,166,458,233,406,1263,136,473,237,529,1375,95,424,233,609,1361,395,183,211,825,1614
6037620102,112,308,156,273,849,139,195,169,289,792,41,254,70,261,626,192,183,173,400,948
6037620201,14,60,25,152,251,0,47,32,141,220,0,11,54,140,205,78,11,24,127,240
6037620301,77,242,123,614,1056,56,252,82,778,1168,31,191,138,860,1220,118,114,194,1041,1467
6037620303,62,215,114,739,1130,71,161,96,842,1170,85,116,117,910,1228,171,107,68,948,1294
6037620305,91,177,150,671,1089,76,215,42,876,1209,20,237,176,896,1329,238,143,84,986,1451
6037620400,82,297,167,767,1313,99,305,144,857,1405,114,301,117,881,1413,217,85,174,985,1461
6037620501,158,448,295,409,1310,104,461,225,576,1366,113,226,156,886,1381,149,190,223,1108,1670
6037620521,138,215,211,296,860,186,287,221,285,979,160,218,259,397,1034,297,110,283,537,1227
6037620522,133,248,201,368,950,133,351,151,443,1078,196,329,89,557,1171,287,170,210,606,1273
6037620601,243,299,258,267,1067,247,365,226,373,1211,152,388,213,480,1233,419,271,225,897,1812
6037620602,237,418,221,459,1335,181,411,203,528,1323,184,430,196,701,1511,285,221,122,851,1479
6037620701,112,358,293,663,1426,184,388,214,767,1553,224,264,237,727,1452,524,139,261,1094,2018
6037620702,96,417,242,838,1593,137,415,293,829,1674,110,489,214,1077,1890,284,241,195,1128,1848
6037620800,139,406,366,909,1820,15,424,211,1310,1960,157,341,238,1429,2165,293,196,141,1721,2351
6037620901,39,120,66,441,666,21,107,53,499,680,5,95,55,501,656,51,58,70,571,750
6037620904,46,109,54,440,649,32,109,24,509,674,51,122,60,425,658,138,45,23,488,694
6037621001,84,222,184,446,936,72,199,119,513,903,99,188,42,510,839,220,138,92,901,1351
6037621002,17,56,38,105,216,12,45,19,146,222,19,45,37,128,229,32,56,41,131,260
6037621004,69,234,158,437,898,51,188,80,613,932,78,189,156,534,957,349,68,120,586,1123
6037621102,47,141,94,258,540,49,179,93,329,650,26,162,34,370,592,145,65,56,607,873
6037621104,89,267,178,489,1023,61,167,110,596,934,140,217,139,656,1152,239,164,92,806,1301
6037621201,96,368,284,513,1261,194,369,283,649,1495,176,443,230,749,1598,308,262,140,1155,1865
6037621204,69,229,76,312,686,93,165,93,261,612,80,79,107,311,577,411,41,104,280,836
6037621301,122,462,267,649,1500,188,373,198,860,1619,188,388,258,768,1602,522,335,376,977,2210
6037621324,52,169,144,329,694,48,232,65,402,747,19,171,80,416,686,249,117,49,654,1069
6037621326,79,218,70,252,619,50,203,78,247,578,39,72,103,281,495,194,67,118,401,780
6037621400,96,288,271,366,1021,74,258,155,577,1064,50,276,275,474,1075,327,112,166,661,1266
6037650001,195,504,316,498,1513,218,562,384,392,1556,142,443,405,422,1412,461,343,363,551,1718
6037650003,110,207,222,166,705,242,189,215,103,749,160,258,196,94,708,320,150,132,237,839
6037650004,151,284,305,228,968,333,260,295,142,1030,220,355,270,130,975,354,210,252,320,1136
6037650101,139,512,324,607,1582,265,488,373,509,1635,221,521,357,401,1500,331,462,300,730,1823
6037650102,115,205,120,199,639,91,203,159,140,593,40,189,170,214,613,83,182,154,225,644
6037650200,114,549,285,497,1445,195,595,302,472,1564,183,588,262,526,1559,238,330,258,742,1568
6037650300,193,412,417,489,1511,312,534,295,444,1585,306,626,442,357,1731,590,367,541,580,2078
6037650401,105,350,209,493,1157,106,373,214,394,1087,92,317,213,447,1069,140,239,130,634,1143
6037650501,114,314,186,284,898,113,281,157,355,906,49,354,103,352,858,158,112,151,491,912
6037650502,84,377,192,619,1272,91,368,139,574,1172,101,280,188,590,1159,210,188,176,719,1293
6037650602,295,473,438,255,1461,326,472,402,277,1477,331,389,398,387,1505,791,394,438,658,2281
6037650603,68,294,140,471,973,116,353,178,418,1065,139,262,219,486,1106,395,160,247,546,1348
6037650604,156,334,372,264,1126,249,379,352,265,1245,267,387,315,223,1192,816,198,343,311,1668
6037650605,79,169,188,133,569,126,191,178,134,629,135,195,159,113,602,211,106,186,331,834
6037650701,36,235,119,238,628,61,208,134,261,664,78,119,69,283,549,150,74,122,447,793
6037650702,147,444,214,535,1340,55,338,232,587,1212,55,373,244,672,1344,145,240,162,758,1305
6037650800,113,431,270,721,1535,218,462,256,651,1587,263,481,354,637,1735,349,420,410,1038,2217
6037650901,311,262,423,270,1266,243,422,307,320,1292,203,418,260,352,1233,440,257,455,562,1714
6037650902,320,339,370,379,1408,328,355,377,355,1415,239,581,248,431,1499,432,404,296,793,1925
6037651001,190,439,226,474,1329,144,437,313,454,1348,213,447,267,516,1443,369,308,234,633,1544
6037651002,131,381,220,516,1248,121,368,234,499,1222,161,331,201,416,1109,298,252,259,612,1421
6037651101,83,414,271,611,1379,100,528,257,525,1410,177,408,306,567,1458,317,306,256,794,1673
6037651102,103,325,215,248,891,121,290,181,267,859,191,312,176,165,844,473,138,242,432,1285
6037651201,76,460,219,627,1382,92,454,188,684,1418,126,520,188,605,1439,173,154,196,828,1351
6037651221,114,180,159,204,657,109,208,161,230,708,100,258,213,238,809,389,142,170,239,940
6037651222,117,470,287,501,1375,164,562,314,495,1535,174,547,302,429,1452,203,415,302,802,1722
6037651302,161,492,248,969,1870,181,453,263,949,1846,211,403,210,793,1617,361,264,254,1004,1883
6037651304,98,354,195,663,1310,103,377,208,572,1260,15,575,204,667,1461,316,134,164,776,1390
6037651401,92,177,114,277,660,108,190,106,250,654,137,152,109,211,609,303,125,128,300,856
6037651402,224,434,280,682,1620,264,466,260,616,1606,336,370,267,518,1491,359,378,383,828,1948
6037670001,146,291,186,190,813,160,248,189,212,809,110,177,135,249,671,270,124,116,383,893
6037670002,151,371,247,141,910,230,313,202,203,948,126,426,281,174,1007,475,232,316,266,1289
6037670003,312,392,423,280,1407,305,544,325,304,1478,231,528,435,280,1474,568,336,443,292,1639
6037670100,458,456,366,370,1650,538,382,399,382,1701,317,607,337,479,1740,897,243,396,654,2190
6037670201,66,228,71,870,1235,56,290,152,670,1168,85,198,120,668,1071,192,118,56,836,1202
6037670202,44,162,68,499,773,38,137,75,526,776,24,159,56,503,742,43,101,130,527,801
6037670324,104,207,96,1156,1563,86,281,76,1123,1566,59,307,76,1120,1562,230,69,132,1086,1517
6037670326,36,80,79,1011,1206,54,155,99,849,1157,55,269,92,747,1163,91,132,43,866,1132
6037670328,57,240,68,1071,1436,66,216,112,1036,1430,31,208,120,1005,1364,119,136,83,1067,1405
6037670403,66,192,82,712,1052,15,197,86,527,825,41,220,73,382,716,96,71,72,555,794
6037670405,58,169,72,628,927,58,145,71,492,766,25,200,79,439,743,175,116,86,519,896
6037670406,47,136,58,506,747,39,68,23,376,506,34,81,34,352,501,56,91,65,365,577
6037670407,49,142,61,527,779,154,438,251,754,1597,148,437,382,622,1589,217,382,278,816,1693
6037670411,72,305,138,839,1354,70,295,136,755,1256,73,250,92,710,1125,118,171,109,823,1221
6037670413,69,150,84,734,1037,88,288,244,853,1473,107,323,185,803,1418,226,152,186,1040,1604
6037670416,110,239,134,1171,1654,99,247,120,710,1176,120,333,198,471,1122,207,168,116,759,1250
6037670500,16,44,11,477,548,3,52,21,457,533,47,44,27,376,494,39,22,34,444,539
6037670602,72,390,165,1481,2108,91,338,168,1597,2194,83,404,210,1325,2022,326,266,258,1537,2387
6037670701,268,525,216,977,1986,205,509,285,899,1898,275,518,361,965,2119,478,328,238,1076,2120
6037670702,88,260,65,1321,1734,99,302,129,1138,1668,102,229,143,1099,1573,137,167,247,1087,1638
6037700101,487,213,343,123,1166,606,188,279,75,1148,475,212,166,107,960,1304,210,140,164,1818
6037700102,392,172,276,99,939,488,151,225,61,925,383,171,134,86,774,1289,74,109,86,1558
6037700200,294,176,296,124,890,300,173,198,145,816,198,242,89,135,664,1264,142,243,203,1852
6037700300,168,238,208,231,845,132,240,122,209,703,83,217,138,87,525,716,190,72,140,1118
